6626.95766 0.96472 0.96408 0.96413 0.96486 0.96477 0.96489 0.96451 0.9652 0.96503 0.96473 0.96509 0.96536 0.96483 0.96542 0.96612 0.96632 0.96631 0.96729 0.96772 0.96813 0.96825 0.96856 0.96874 0.96968 0.97062 0.97154 0.9723 0.97361 0.9741 0.97479 0.97605 0.97584 0.97684 0.97719 0.97786 0.97862 0.98001 0.98118 0.98202 0.98315 0.98412 0.98369 0.98486 0.98678 0.98774 0.9889 0.99037 0.99072 0.99147 0.99262 0.99466 0.99594 0.99764 1.0001 1.0022 1.0044 1.0071 1.0094 1.0115 1.0125 1.0132 1.0147 1.0183 1.0196 1.0208 1.0224 1.0235 1.0246 1.0272 1.028 1.0282 1.0291 1.0276 1.0281 1.0293 1.0298 1.0299 1.0297 1.0292 1.0297 1.0305 1.0305 1.032 1.031 1.0311 1.0309 1.0308 1.0309 1.0315 1.0314 1.0322 1.0326 1.0327 1.0319 1.032 1.0315 1.0311 1.0309 1.0305 1.0301 1.029 1.0294 1.0296 1.0293 1.0287 1.0286 1.0285 1.0283 1.0279 1.0282 1.0265 1.0241 1.0232 1.0232 1.023 1.022 1.023 1.023 1.0235 1.0234 1.0235 1.0246 1.0244 1.0247 1.0252 1.0256 1.0255 1.0247 1.0249 1.0248 1.024 1.0242 1.0247 1.0249 1.025 1.0253 1.0249 1.0245 1.025 1.025
6627.13344 0.96536 0.96461 0.9647 0.96554 0.96559 0.96527 0.96475 0.96555 0.96534 0.96525 0.96578 0.9657 0.96531 0.96622 0.96685 0.96709 0.96705 0.96799 0.96825 0.96884 0.96888 0.9688 0.96909 0.97021 0.97104 0.97182 0.97273 0.97407 0.97445 0.97535 0.97658 0.97623 0.97716 0.97762 0.97833 0.97912 0.98005 0.98144 0.98231 0.98337 0.98463 0.98392 0.98506 0.98673 0.98826 0.98928 0.99096 0.99093 0.99151 0.99262 0.99443 0.99588 0.99758 1.0002 1.0024 1.0042 1.007 1.0094 1.0114 1.012 1.0129 1.0148 1.0183 1.0196 1.0203 1.0224 1.0236 1.0244 1.0269 1.0277 1.0279 1.0287 1.0272 1.0279 1.0291 1.0295 1.0299 1.0291 1.0285 1.0291 1.03 1.0305 1.0316 1.0303 1.0308 1.0307 1.0304 1.0306 1.0314 1.031 1.0322 1.0324 1.032 1.0318 1.0318 1.0312 1.0307 1.0304 1.0301 1.0296 1.029 1.0291 1.0292 1.0289 1.028 1.0285 1.0282 1.0278 1.0276 1.028 1.0262 1.024 1.0231 1.0235 1.0233 1.0223 1.0234 1.0235 1.024 1.0239 1.024 1.0254 1.0252 1.0252 1.0258 1.0261 1.0259 1.0252 1.0255 1.0254 1.0244 1.0247 1.025 1.0256 1.0259 1.026 1.0257 1.025 1.0253 1.0251
6627.30922 0.96633 0.96544 0.96586 0.96618 0.96634 0.96624 0.96575 0.96622 0.96618 0.96599 0.96634 0.96647 0.96622 0.96724 0.96779 0.96818 0.96825 0.9688 0.96916 0.96954 0.96915 0.9693 0.96976 0.97077 0.97175 0.97227 0.97343 0.97478 0.97516 0.97581 0.97722 0.97666 0.97777 0.97791 0.97858 0.97952 0.98116 0.98209 0.98272 0.98381 0.98521 0.98422 0.9854 0.98707 0.9885 0.98977 0.99131 0.99121 0.99183 0.99322 0.99514 0.99625 0.99799 1.0003 1.0026 1.0041 1.0075 1.0096 1.0117 1.0122 1.0128 1.0149 1.0185 1.0198 1.0203 1.0222 1.0236 1.0246 1.0273 1.0277 1.028 1.0287 1.0272 1.0276 1.0288 1.0295 1.0299 1.0292 1.0285 1.0293 1.0301 1.0304 1.0312 1.0305 1.0308 1.0307 1.0305 1.0306 1.0311 1.031 1.0321 1.0323 1.0322 1.0318 1.0319 1.0314 1.0306 1.0305 1.0303 1.03 1.0287 1.0293 1.0295 1.0291 1.0283 1.0283 1.028 1.028 1.0277 1.028 1.0266 1.0245 1.0239 1.0241 1.024 1.0231 1.0242 1.0245 1.0247 1.0247 1.0254 1.0264 1.0262 1.0261 1.0267 1.0271 1.027 1.0259 1.0263 1.0262 1.0256 1.0256 1.0258 1.0264 1.0273 1.0267 1.0266 1.0257 1.0266 1.0265
6627.485 0.96719 0.96612 0.96661 0.96708 0.96717 0.96688 0.96654 0.96725 0.96682 0.96679 0.96725 0.96688 0.96667 0.96765 0.96849 0.96866 0.96877 0.96947 0.96926 0.97003 0.96975 0.96982 0.97018 0.97098 0.97195 0.9728 0.97392 0.97531 0.97569 0.97631 0.97761 0.97705 0.97823 0.97816 0.97901 0.97995 0.98138 0.98235 0.98298 0.98408 0.98576 0.98498 0.98574 0.98759 0.98884 0.99011 0.9918 0.99138 0.99225 0.9933 0.99536 0.99668 0.99821 1.0005 1.0029 1.0047 1.0078 1.0097 1.0118 1.0123 1.013 1.0151 1.0183 1.0198 1.0204 1.0223 1.0239 1.0246 1.027 1.0278 1.0276 1.0289 1.0271 1.0278 1.029 1.0294 1.0299 1.0289 1.0287 1.0293 1.0301 1.0303 1.0317 1.0306 1.0306 1.0309 1.0304 1.0307 1.0314 1.0308 1.0322 1.0324 1.032 1.032 1.0318 1.0314 1.031 1.0307 1.0302 1.0299 1.0289 1.0293 1.0294 1.0293 1.0285 1.0288 1.0285 1.0282 1.0277 1.0282 1.0265 1.0247 1.0241 1.0248 1.0245 1.0236 1.0247 1.0251 1.0254 1.0256 1.0257 1.0272 1.0267 1.0268 1.0275 1.0278 1.0275 1.0267 1.0269 1.027 1.0264 1.0261 1.0267 1.0271 1.028 1.0277 1.0273 1.0267 1.0273 1.0269
6627.66077 0.96765 0.96647 0.96685 0.96747 0.96741 0.9672 0.96649 0.9672 0.96666 0.96675 0.96685 0.96694 0.96645 0.9676 0.9683 0.96851 0.96869 0.96931 0.96947 0.96995 0.96978 0.96949 0.96996 0.97112 0.97202 0.97291 0.97381 0.97502 0.97533 0.97635 0.97747 0.97719 0.97809 0.97834 0.97941 0.97974 0.98143 0.98218 0.9831 0.98399 0.98535 0.98425 0.98554 0.98708 0.98861 0.98979 0.99141 0.9911 0.99172 0.9932 0.99477 0.9962 0.99792 1.0003 1.0025 1.0042 1.0076 1.0092 1.0113 1.0121 1.0129 1.0147 1.018 1.0194 1.0202 1.0219 1.0232 1.024 1.0268 1.0273 1.0271 1.0281 1.0265 1.0273 1.0286 1.0289 1.029 1.0284 1.0283 1.0287 1.0293 1.0296 1.0311 1.0299 1.0301 1.03 1.0298 1.0304 1.0307 1.0305 1.0318 1.0324 1.0317 1.031 1.0312 1.031 1.0302 1.0302 1.0297 1.0293 1.0286 1.0287 1.0288 1.0287 1.028 1.0281 1.0277 1.0276 1.0274 1.0279 1.0261 1.0243 1.0242 1.0245 1.0245 1.0232 1.0249 1.0249 1.0256 1.0257 1.0259 1.0272 1.0268 1.0269 1.0274 1.0277 1.0275 1.0267 1.0268 1.027 1.0265 1.0262 1.0265 1.0273 1.0276 1.0277 1.0273 1.0267 1.0272 1.027
6627.83655 0.96858 0.96744 0.96753 0.9684 0.96831 0.96791 0.96735 0.96787 0.96758 0.96752 0.96794 0.96792 0.96729 0.96816 0.96896 0.96907 0.96914 0.96987 0.97024 0.9704 0.97045 0.97041 0.97056 0.97168 0.9729 0.97354 0.97445 0.97559 0.97614 0.97706 0.97821 0.97734 0.97866 0.97885 0.97956 0.98021 0.98168 0.98286 0.98354 0.98439 0.98579 0.98487 0.98602 0.98778 0.98913 0.99017 0.99193 0.99145 0.99183 0.9933 0.9953 0.99657 0.99835 1.0008 1.0028 1.0046 1.0077 1.0097 1.0113 1.0122 1.0129 1.015 1.0181 1.0194 1.0201 1.0221 1.0233 1.0244 1.0267 1.0272 1.0273 1.0282 1.0265 1.0273 1.0285 1.0289 1.0291 1.0284 1.0282 1.0289 1.0295 1.0298 1.0313 1.0299 1.0302 1.03 1.0299 1.0302 1.031 1.0306 1.0318 1.0323 1.0317 1.0311 1.0311 1.0311 1.0305 1.03 1.0295 1.0295 1.0285 1.0289 1.0289 1.0287 1.0282 1.0283 1.028 1.0278 1.0273 1.0279 1.0263 1.0246 1.0242 1.0246 1.025 1.0241 1.025 1.0255 1.0261 1.0264 1.0263 1.0276 1.0274 1.0276 1.028 1.0282 1.0281 1.0276 1.0276 1.0276 1.0268 1.0267 1.027 1.0274 1.028 1.0279 1.0277 1.0271 1.0278 1.0274
6628.01232 0.9698 0.96837 0.9685 0.96926 0.96957 0.96917 0.96853 0.96901 0.96858 0.9684 0.96878 0.96869 0.9682 0.96921 0.96983 0.9698 0.96991 0.97057 0.97088 0.97117 0.97094 0.97122 0.97144 0.97267 0.97361 0.97446 0.97551 0.97647 0.9772 0.97773 0.97923 0.97844 0.97923 0.97984 0.98034 0.98125 0.98261 0.98362 0.98433 0.98518 0.98626 0.98525 0.98661 0.98836 0.98958 0.99086 0.99242 0.99208 0.99295 0.99412 0.99591 0.99707 0.99875 1.0012 1.0033 1.0049 1.0083 1.0101 1.0116 1.0123 1.0133 1.0151 1.0183 1.0197 1.0206 1.0223 1.0236 1.0242 1.0267 1.0275 1.0275 1.0283 1.0265 1.0276 1.0285 1.0291 1.0293 1.0284 1.0284 1.029 1.0294 1.0297 1.0312 1.0298 1.0298 1.03 1.0297 1.0303 1.0309 1.0303 1.0316 1.0321 1.0317 1.0313 1.0313 1.0308 1.0306 1.0302 1.0296 1.0292 1.0282 1.0288 1.029 1.0284 1.0281 1.0281 1.0277 1.0275 1.0271 1.0278 1.0261 1.0246 1.0245 1.0249 1.0252 1.0244 1.0254 1.0255 1.0264 1.027 1.0265 1.0281 1.0276 1.028 1.0285 1.0287 1.0282 1.0279 1.0279 1.0279 1.0272 1.0269 1.0278 1.0281 1.0283 1.0284 1.0284 1.0278 1.0283 1.0278
6628.18809 0.97099 0.96971 0.96984 0.97064 0.97095 0.97032 0.96946 0.9699 0.96964 0.96953 0.96986 0.96977 0.96932 0.97012 0.9712 0.97106 0.97087 0.97156 0.97165 0.97244 0.97185 0.97207 0.97261 0.97338 0.97471 0.97556 0.97653 0.97757 0.97795 0.97879 0.98015 0.97957 0.98047 0.98084 0.98184 0.98203 0.9834 0.98466 0.98526 0.98612 0.9872 0.98636 0.98737 0.9892 0.99034 0.9917 0.99333 0.99296 0.99352 0.99472 0.99662 0.99803 0.99954 1.002 1.0042 1.0058 1.009 1.0107 1.0123 1.0129 1.0136 1.0157 1.0192 1.0202 1.0211 1.0226 1.0239 1.0248 1.0272 1.0281 1.0279 1.0284 1.027 1.0279 1.0292 1.0294 1.0295 1.0287 1.0288 1.0291 1.0296 1.0296 1.0314 1.0299 1.0301 1.0302 1.0303 1.0305 1.031 1.0306 1.0318 1.0326 1.0317 1.0315 1.0315 1.0312 1.0305 1.0302 1.0299 1.0297 1.0287 1.0293 1.0291 1.0287 1.0282 1.0284 1.028 1.0279 1.0275 1.0278 1.0265 1.0247 1.0251 1.0256 1.0259 1.0249 1.0263 1.0263 1.0272 1.0277 1.0276 1.0291 1.0288 1.0287 1.0292 1.0292 1.0292 1.0286 1.0285 1.0288 1.0279 1.0281 1.0286 1.0288 1.0291 1.0291 1.029 1.029 1.0292 1.0288
6628.36386 0.9716 0.9701 0.97037 0.97124 0.97112 0.97115 0.97035 0.97046 0.97024 0.97012 0.97035 0.97025 0.96984 0.97068 0.97162 0.97141 0.97153 0.97219 0.97242 0.97261 0.97252 0.97278 0.97317 0.97409 0.97559 0.9763 0.97717 0.978 0.97855 0.97932 0.98068 0.98007 0.98112 0.98138 0.98213 0.98261 0.98401 0.98531 0.9856 0.98624 0.98753 0.98667 0.98807 0.98968 0.99097 0.99208 0.99374 0.99313 0.99376 0.99508 0.99687 0.99849 0.99973 1.0021 1.0041 1.0061 1.0091 1.011 1.0121 1.0131 1.014 1.0157 1.0189 1.0202 1.0211 1.0225 1.0239 1.0245 1.027 1.0281 1.0279 1.0284 1.0267 1.0275 1.0288 1.0293 1.0293 1.0283 1.0284 1.029 1.0293 1.0297 1.031 1.0299 1.0298 1.03 1.03 1.0306 1.0307 1.0304 1.0316 1.0321 1.0316 1.0312 1.0312 1.0312 1.0307 1.0302 1.0294 1.0293 1.0284 1.0289 1.0288 1.0284 1.028 1.0283 1.028 1.0274 1.0272 1.0278 1.0262 1.0246 1.0249 1.0259 1.0263 1.0252 1.0264 1.0267 1.0276 1.0278 1.0278 1.029 1.0289 1.0293 1.0295 1.0301 1.0294 1.0291 1.029 1.0289 1.0284 1.0285 1.029 1.029 1.0294 1.0293 1.0295 1.0291 1.0296 1.0295
6628.53963 0.97235 0.97085 0.97116 0.97207 0.97227 0.97193 0.97121 0.97153 0.97109 0.97089 0.9714 0.97091 0.97075 0.97138 0.97217 0.97257 0.97223 0.97275 0.97331 0.97363 0.9734 0.97359 0.97402 0.97498 0.97619 0.97719 0.97826 0.97881 0.9795 0.98049 0.98132 0.98075 0.98186 0.9823 0.98302 0.98346 0.98498 0.98592 0.98664 0.98696 0.98811 0.98725 0.98851 0.99037 0.99134 0.99271 0.9942 0.99387 0.99446 0.99575 0.99758 0.99924 1.0006 1.0025 1.0048 1.0066 1.0097 1.0112 1.0128 1.0134 1.0142 1.0162 1.0194 1.0204 1.0213 1.0227 1.024 1.025 1.0271 1.0281 1.0277 1.0285 1.0268 1.0278 1.0292 1.0295 1.0293 1.0286 1.0284 1.0291 1.0294 1.0296 1.0313 1.0298 1.03 1.0298 1.0298 1.0304 1.0308 1.0306 1.0318 1.0322 1.0314 1.0312 1.0311 1.0312 1.0307 1.03 1.0298 1.0293 1.0287 1.0289 1.0289 1.0287 1.0282 1.0286 1.0279 1.0275 1.0272 1.028 1.0267 1.0249 1.0252 1.0262 1.0268 1.0255 1.0269 1.0271 1.0283 1.0285 1.0284 1.0293 1.0297 1.03 1.0301 1.0303 1.0301 1.0299 1.0294 1.0294 1.0287 1.0293 1.0297 1.0296 1.0303 1.0301 1.0304 1.0299 1.0305 1.03
6628.7154 0.97244 0.97102 0.97137 0.97195 0.97208 0.97188 0.97134 0.97145 0.97115 0.9712 0.97139 0.97136 0.97091 0.9719 0.97234 0.97295 0.97237 0.97295 0.97319 0.9738 0.97393 0.9739 0.97441 0.97529 0.9765 0.97754 0.97833 0.97913 0.97971 0.9806 0.98153 0.98096 0.98215 0.98242 0.98309 0.98368 0.98495 0.98611 0.98679 0.98737 0.98834 0.98791 0.98885 0.9905 0.99162 0.99249 0.99433 0.99366 0.99429 0.99557 0.99731 0.99894 1.0005 1.0026 1.0047 1.0064 1.0094 1.011 1.0124 1.0131 1.0141 1.016 1.0189 1.0198 1.0214 1.0225 1.0233 1.0246 1.0267 1.0275 1.0273 1.0281 1.026 1.0274 1.0285 1.0291 1.029 1.0277 1.028 1.0287 1.029 1.0294 1.0306 1.0294 1.0295 1.0296 1.0295 1.0303 1.0304 1.0298 1.031 1.0318 1.0311 1.0306 1.0305 1.0305 1.0301 1.0298 1.0293 1.0288 1.0284 1.0286 1.0285 1.0279 1.0276 1.0279 1.0276 1.027 1.027 1.0275 1.026 1.0245 1.0253 1.0262 1.0266 1.0257 1.0267 1.0272 1.0284 1.0289 1.0284 1.0298 1.0298 1.0301 1.0303 1.0303 1.0301 1.0298 1.0298 1.0295 1.029 1.0293 1.03 1.0297 1.03 1.0302 1.0304 1.0301 1.0306 1.0299
6628.89116 0.97338 0.97174 0.97241 0.9731 0.97316 0.97296 0.97202 0.97252 0.972 0.97205 0.9723 0.97216 0.97225 0.97284 0.97346 0.97382 0.97343 0.97376 0.97418 0.97475 0.97438 0.97457 0.97505 0.97597 0.97767 0.97814 0.97918 0.98005 0.98032 0.98127 0.98224 0.98175 0.98282 0.98309 0.98381 0.98429 0.98567 0.98676 0.98751 0.98813 0.98902 0.98831 0.98962 0.99127 0.99217 0.99357 0.995 0.99418 0.99492 0.99646 0.99784 0.99958 1.0009 1.0033 1.0052 1.0067 1.0098 1.0116 1.0129 1.0133 1.0145 1.016 1.0192 1.0204 1.0213 1.0224 1.0239 1.0248 1.0272 1.0276 1.0276 1.0282 1.0265 1.0275 1.0287 1.0289 1.029 1.0281 1.028 1.0291 1.0292 1.0294 1.0307 1.0295 1.0297 1.0294 1.0296 1.0303 1.0306 1.0301 1.0312 1.0318 1.0312 1.031 1.0307 1.0307 1.0302 1.0298 1.0295 1.0291 1.0283 1.0288 1.0287 1.0283 1.0277 1.0283 1.0278 1.0272 1.0273 1.0277 1.0263 1.0248 1.0256 1.0267 1.0274 1.0263 1.0275 1.0279 1.0289 1.0292 1.0292 1.0304 1.0307 1.0307 1.0308 1.0311 1.0306 1.0305 1.0304 1.0302 1.0301 1.0302 1.0305 1.0309 1.0307 1.031 1.0312 1.0309 1.0311 1.0307
6629.06693 0.97427 0.97278 0.97305 0.97386 0.97391 0.97379 0.97284 0.97304 0.97263 0.97268 0.97307 0.973 0.97259 0.97357 0.97434 0.97459 0.97392 0.97467 0.97488 0.97528 0.97505 0.97513 0.97554 0.97675 0.97813 0.97849 0.97953 0.98048 0.98116 0.98174 0.9827 0.98246 0.98315 0.98349 0.98435 0.98462 0.98646 0.9873 0.98785 0.98828 0.98957 0.98872 0.98981 0.99122 0.99237 0.99395 0.99506 0.9946 0.99548 0.99674 0.99817 0.99977 1.0012 1.0034 1.0054 1.0068 1.0101 1.0118 1.0129 1.0135 1.0144 1.0165 1.0195 1.0204 1.0215 1.0225 1.0239 1.0252 1.0268 1.0278 1.0276 1.0283 1.0263 1.0276 1.0286 1.0291 1.0292 1.0278 1.028 1.0291 1.029 1.0294 1.0308 1.0292 1.0297 1.0296 1.0295 1.0302 1.0305 1.03 1.0312 1.0316 1.031 1.0307 1.0307 1.0306 1.0303 1.0301 1.0297 1.0292 1.0282 1.0286 1.0287 1.0283 1.0279 1.0283 1.0277 1.0274 1.0272 1.0275 1.0261 1.0251 1.0262 1.0272 1.0275 1.0268 1.0283 1.0285 1.0297 1.03 1.0298 1.0314 1.0311 1.031 1.0315 1.0316 1.0312 1.0307 1.0307 1.0309 1.0304 1.0305 1.0311 1.0315 1.0317 1.0316 1.0316 1.0313 1.0315 1.031
6629.24269 0.97517 0.97379 0.97403 0.97472 0.97492 0.97476 0.97385 0.97386 0.97344 0.97342 0.97363 0.97356 0.97347 0.97438 0.97514 0.97526 0.97505 0.97548 0.97562 0.97577 0.97536 0.9757 0.97625 0.97753 0.97862 0.97917 0.98009 0.98094 0.98138 0.9823 0.9833 0.98278 0.98357 0.98381 0.98449 0.98512 0.98689 0.98767 0.98793 0.98893 0.99011 0.98934 0.99019 0.99181 0.99289 0.99437 0.99551 0.99442 0.99577 0.9971 0.99838 0.99999 1.0013 1.0036 1.0058 1.0072 1.0101 1.0121 1.0134 1.0139 1.0147 1.0165 1.0196 1.0207 1.0213 1.0226 1.0241 1.025 1.027 1.0275 1.0276 1.0283 1.0266 1.0276 1.0286 1.0288 1.0289 1.0277 1.0278 1.0287 1.029 1.0293 1.0307 1.0294 1.0295 1.0293 1.0297 1.0303 1.0304 1.0301 1.0311 1.0314 1.0309 1.0308 1.031 1.0306 1.0301 1.0299 1.0295 1.0293 1.0281 1.0285 1.0286 1.0283 1.0279 1.0277 1.0278 1.0274 1.0272 1.0277 1.0263 1.0252 1.0262 1.0275 1.0278 1.027 1.0283 1.029 1.0299 1.0304 1.0304 1.0319 1.0315 1.0315 1.032 1.032 1.0319 1.0312 1.0313 1.0316 1.0311 1.0312 1.0314 1.0316 1.032 1.0325 1.0321 1.0319 1.0321 1.0316
6629.41845 0.9765 0.97498 0.97511 0.97573 0.97593 0.97587 0.97456 0.97464 0.97429 0.97423 0.97443 0.97425 0.97406 0.9749 0.9758 0.97592 0.97571 0.97608 0.97583 0.97654 0.97586 0.97633 0.97692 0.97784 0.97926 0.97952 0.98062 0.98136 0.98176 0.98255 0.98376 0.98303 0.98425 0.98414 0.98507 0.98559 0.9869 0.98803 0.98869 0.98906 0.99034 0.98957 0.99042 0.99204 0.99326 0.99485 0.99593 0.99516 0.99612 0.99728 0.9985 1.0002 1.0015 1.004 1.006 1.0076 1.0105 1.0121 1.0137 1.0138 1.0146 1.0169 1.0198 1.0209 1.0217 1.0229 1.0241 1.0252 1.0269 1.0281 1.0275 1.0283 1.0265 1.0274 1.0285 1.0288 1.029 1.0277 1.0278 1.0286 1.029 1.0292 1.0306 1.0294 1.0294 1.0294 1.0295 1.03 1.0307 1.0302 1.0313 1.0315 1.031 1.0309 1.0311 1.0309 1.0303 1.0301 1.0297 1.0294 1.0283 1.0287 1.0287 1.0285 1.0281 1.028 1.028 1.0275 1.0273 1.0277 1.0265 1.0254 1.0267 1.0279 1.0283 1.0276 1.0289 1.0295 1.0305 1.0312 1.031 1.0323 1.032 1.0322 1.0327 1.0327 1.0325 1.0318 1.0318 1.0316 1.0317 1.0317 1.0323 1.0324 1.033 1.0329 1.0325 1.0323 1.0328 1.0321
6629.59421 0.97766 0.9761 0.97597 0.97677 0.97676 0.97644 0.97538 0.97571 0.97536 0.97489 0.97499 0.97534 0.9749 0.97581 0.97657 0.97673 0.97659 0.97678 0.97675 0.97707 0.97695 0.97718 0.97773 0.97848 0.98004 0.98062 0.98133 0.98214 0.98247 0.9833 0.98451 0.98374 0.98486 0.9851 0.98578 0.98652 0.98751 0.98907 0.9892 0.98996 0.99124 0.99026 0.99115 0.99281 0.99417 0.99523 0.99621 0.99561 0.99668 0.9977 0.99917 1.0009 1.0025 1.0048 1.0069 1.0081 1.0112 1.0129 1.0141 1.0142 1.0151 1.0174 1.0205 1.0212 1.0222 1.0233 1.0244 1.0256 1.0277 1.0283 1.0282 1.0288 1.0268 1.028 1.0291 1.0294 1.0293 1.028 1.0284 1.0293 1.0292 1.0296 1.031 1.0296 1.0298 1.0297 1.0302 1.0306 1.0312 1.0305 1.0317 1.0317 1.0315 1.0313 1.0314 1.0311 1.0308 1.0303 1.0303 1.0296 1.029 1.0293 1.0294 1.0287 1.0285 1.0286 1.0282 1.0278 1.0281 1.0282 1.027 1.026 1.0273 1.0284 1.0293 1.028 1.0298 1.0302 1.0313 1.0319 1.032 1.0332 1.0331 1.0329 1.0335 1.0333 1.0332 1.0327 1.0326 1.0329 1.0325 1.0328 1.033 1.0331 1.0336 1.0337 1.0333 1.0333 1.0333 1.0327
6629.76997 0.97772 0.97602 0.97585 0.9768 0.97704 0.97661 0.97523 0.97548 0.9751 0.97474 0.97501 0.97515 0.97503 0.9757 0.9766 0.97683 0.9763 0.97663 0.97667 0.97674 0.97694 0.97721 0.97794 0.97858 0.97992 0.98051 0.98126 0.98232 0.98236 0.9833 0.9844 0.98367 0.98486 0.98496 0.98575 0.98628 0.9878 0.9888 0.98918 0.98958 0.99111 0.99032 0.99117 0.99269 0.99387 0.99505 0.99588 0.99544 0.99647 0.99753 0.99897 1.0008 1.002 1.0045 1.0068 1.0079 1.0109 1.0127 1.0139 1.0139 1.015 1.0171 1.0198 1.0208 1.0219 1.0229 1.0237 1.0251 1.0269 1.0277 1.0278 1.0284 1.0266 1.0274 1.0286 1.0286 1.0289 1.0274 1.0279 1.0289 1.029 1.0293 1.0306 1.0291 1.0294 1.0293 1.0299 1.0305 1.0304 1.0304 1.0312 1.0314 1.031 1.0306 1.0309 1.031 1.0305 1.03 1.0296 1.0291 1.0286 1.0289 1.0289 1.0284 1.0282 1.0283 1.0278 1.0273 1.0276 1.0277 1.0267 1.0256 1.0271 1.0281 1.0289 1.0281 1.0296 1.0304 1.0314 1.032 1.0319 1.0332 1.0328 1.0334 1.0334 1.0331 1.033 1.0325 1.0326 1.0329 1.0326 1.0326 1.0332 1.0334 1.0337 1.0337 1.0335 1.0331 1.0333 1.0328
6629.94573 0.97782 0.97612 0.97602 0.97679 0.97692 0.97649 0.97576 0.97551 0.97523 0.97519 0.97522 0.97532 0.97523 0.97622 0.97669 0.97678 0.97654 0.97679 0.9768 0.97741 0.97708 0.97745 0.97804 0.97865 0.98017 0.98082 0.98171 0.98232 0.98272 0.98333 0.98447 0.98396 0.985 0.98518 0.98619 0.98654 0.98792 0.98899 0.98926 0.98999 0.99102 0.99055 0.99133 0.99285 0.994 0.99493 0.99616 0.99543 0.99661 0.99746 0.99883 1.0008 1.0022 1.0045 1.0064 1.008 1.0108 1.0124 1.0136 1.0139 1.0148 1.0171 1.0198 1.0207 1.0219 1.0227 1.0236 1.0247 1.0268 1.0276 1.0275 1.028 1.0259 1.0271 1.0282 1.0286 1.0286 1.0273 1.0276 1.0286 1.0283 1.029 1.0302 1.029 1.0291 1.0288 1.0294 1.03 1.0302 1.0301 1.0307 1.0312 1.0307 1.0305 1.0305 1.0308 1.0302 1.0297 1.0294 1.0292 1.0285 1.0289 1.029 1.0283 1.0279 1.0282 1.0278 1.0273 1.0273 1.0276 1.0263 1.0255 1.027 1.0285 1.0291 1.0281 1.0295 1.0305 1.0313 1.0319 1.032 1.0333 1.0328 1.0332 1.0334 1.0334 1.0331 1.0328 1.0325 1.033 1.0328 1.0328 1.0333 1.0333 1.0337 1.0335 1.0338 1.0333 1.0337 1.033
6630.12148 0.97788 0.97651 0.97656 0.97714 0.97749 0.97688 0.97597 0.97614 0.97561 0.97558 0.97563 0.97605 0.97568 0.97674 0.97764 0.97741 0.97682 0.97725 0.97733 0.97775 0.97782 0.97812 0.9785 0.97957 0.98088 0.9815 0.98214 0.98278 0.98346 0.98426 0.98532 0.9846 0.98564 0.98604 0.98651 0.98711 0.98828 0.98964 0.98998 0.99032 0.99146 0.99113 0.99177 0.9934 0.99456 0.99527 0.99633 0.99589 0.99685 0.99806 0.99933 1.0012 1.0024 1.0051 1.0069 1.0086 1.011 1.0126 1.0139 1.0138 1.0152 1.0172 1.0199 1.021 1.0219 1.0227 1.0238 1.0248 1.0267 1.0274 1.0275 1.0278 1.0262 1.0271 1.0282 1.0283 1.0283 1.0269 1.0276 1.0285 1.0283 1.0287 1.0302 1.0288 1.0285 1.0289 1.0294 1.0299 1.0301 1.0297 1.0305 1.031 1.0305 1.0303 1.0308 1.0304 1.0305 1.0298 1.0294 1.0289 1.0281 1.0287 1.0285 1.0281 1.0279 1.0281 1.0278 1.0271 1.0273 1.0274 1.0262 1.0256 1.0271 1.0284 1.0291 1.0284 1.0297 1.0308 1.0319 1.0324 1.0324 1.0335 1.033 1.0338 1.0336 1.0335 1.0333 1.0329 1.0329 1.0333 1.033 1.0335 1.0335 1.0335 1.0339 1.0338 1.034 1.0338 1.034 1.0332
6630.29724 0.97801 0.97649 0.97673 0.97738 0.9774 0.97695 0.97596 0.9761 0.97589 0.97581 0.97594 0.97615 0.97617 0.97722 0.97788 0.97779 0.97727 0.9777 0.97764 0.9781 0.9781 0.97851 0.97928 0.97996 0.98091 0.98196 0.98252 0.9831 0.98371 0.98419 0.9854 0.98478 0.98586 0.98619 0.98701 0.98744 0.98893 0.98979 0.99003 0.99065 0.99197 0.99143 0.99236 0.99335 0.99472 0.99576 0.9965 0.99599 0.99717 0.99817 0.99934 1.0013 1.0023 1.0048 1.0068 1.0083 1.0111 1.0131 1.0137 1.0137 1.0151 1.0173 1.0201 1.0208 1.0216 1.0225 1.0233 1.0247 1.0264 1.0273 1.0274 1.0278 1.0258 1.0267 1.0278 1.028 1.0281 1.0268 1.0273 1.0281 1.0281 1.0287 1.0298 1.0285 1.0284 1.0286 1.0292 1.0297 1.0297 1.0294 1.0301 1.0307 1.0302 1.0304 1.0303 1.0302 1.0299 1.0295 1.0291 1.0286 1.0279 1.0282 1.0282 1.028 1.0273 1.0278 1.0273 1.0269 1.027 1.0273 1.026 1.0254 1.0272 1.0286 1.0295 1.0283 1.03 1.0311 1.0322 1.0326 1.0328 1.0337 1.0334 1.0335 1.0337 1.0337 1.0336 1.0332 1.0333 1.0335 1.0331 1.0334 1.0337 1.034 1.0341 1.034 1.0342 1.0338 1.034 1.0334
